Category,Size,Installs,Type,Price,Content Rating,Genres,Android Ver
LIFESTYLE,20.39,100000,Free,0.0,Everyone,Lifestyle,4
LIFESTYLE,20.39,1000000,Free,0.0,Everyone,Lifestyle,4
LIFESTYLE,14.0,100000,Free,0.0,Teen,Lifestyle,4
GAME,67.0,100000000,Free,0.0,Everyone 10+,Adventure;Action & Adventure,4
GAME,76.0,1000000000,Free,0.0,Everyone 10+,Arcade,4
GAME,74.0,500000000,Free,0.0,Everyone,Casual,4
GAME,23.0,10000000,Free,0.0,Everyone,Card,4
GAME,46.0,10000000,Free,0.0,Everyone,Casual,4
GAME,24.0,50000000,Free,0.0,Everyone,Casual;Pretend Play,4
GAME,20.39,100000000,Free,0.0,Everyone,Action,2
GAME,97.0,100000000,Free,0.0,Everyone 10+,Strategy,4
GAME,62.0,500000000,Free,0.0,Everyone,Action,4
GAME,24.0,500000000,Free,0.0,Everyone,Casual,4
GAME,33.0,100000000,Free,0.0,Everyone,Action,4
GAME,7.8,5000000,Free,0.0,Everyone,Puzzle,2
GAME,46.0,100000000,Free,0.0,Everyone,Arcade,4
GAME,69.0,100000000,Free,0.0,Everyone 10+,Strategy,4
GAME,75.0,100000000,Free,0.0,Everyone,Arcade,4
GAME,67.0,100000000,Free,0.0,Everyone,Casual,4
GAME,50.0,1000000,Free,0.0,Mature 17+,Action,2
GAME,98.0,100000000,Free,0.0,Everyone 10+,Strategy,4
GAME,20.39,50000000,Free,0.0,Teen,Action,4
GAME,4.9,5000000,Free,0.0,Everyone,Puzzle,2
GAME,37.0,100000000,Free,0.0,Everyone,Arcade,4
GAME,18.0,1000000,Free,0.0,Everyone,Arcade,4
GAME,52.0,100000000,Free,0.0,Everyone,Sports,4
GAME,20.39,50000000,Free,0.0,Everyone,Music,4
GAME,78.0,50000000,Free,0.0,Everyone,Puzzle,3
GAME,3.9,10000000,Free,0.0,Everyone,Word,3
GAME,59.0,50000000,Free,0.0,Teen,Arcade,4
GAME,97.0,100000000,Free,0.0,Everyone,Arcade,4
GAME,11.0,100000000,Free,0.0,Everyone,Puzzle,4
GAME,38.0,10000000,Free,0.0,Teen,Racing,4
GAME,20.39,10000000,Free,0.0,Everyone,Puzzle,4
GAME,20.39,10000000,Free,0.0,Everyone,Arcade,4
GAME,20.39,100000000,Free,0.0,Everyone 10+,Arcade,4
GAME,20.39,5000000,Free,0.0,Everyone,Arcade,4
GAME,85.0,10000000,Free,0.0,Everyone,Casual;Creativity,4
GAME,78.0,50000000,Free,0.0,Everyone,Puzzle,4
GAME,63.0,100000000,Free,0.0,Everyone,Racing,4
GAME,20.39,50000000,Free,0.0,Everyone,Casual,4
GAME,24.0,10000000,Free,0.0,Everyone,Puzzle,4
GAME,69.0,10000000,Free,0.0,Everyone 10+,Sports,4
GAME,75.0,10000000,Free,0.0,Everyone,Action,4
GAME,20.39,100000000,Free,0.0,Everyone 10+,Casual;Action & Adventure,4
GAME,70.0,100000000,Free,0.0,Everyone,Casual,2
GAME,63.0,10000000,Free,0.0,Everyone,Arcade,4
GAME,99.0,100000000,Free,0.0,Everyone,Casual,4
GAME,49.0,100000000,Free,0.0,Everyone,Puzzle,4
GAME,20.39,100000000,Free,0.0,Mature 17+,Action,4
GAME,82.0,100000000,Free,0.0,Everyone,Arcade,4
GAME,20.39,10000000,Free,0.0,Everyone,Puzzle,4
GAME,96.0,100000000,Free,0.0,Everyone,Sports,4
GAME,20.39,50000000,Free,0.0,Everyone,Puzzle,4
GAME,99.0,10000000,Free,0.0,Everyone,Action,4
GAME,87.0,10000000,Free,0.0,Everyone,Word,4
GAME,53.0,100000000,Free,0.0,Teen,Action,4
GAME,20.39,50000000,Free,0.0,Teen,Action,4
GAME,20.39,500000000,Free,0.0,Everyone,Casual,4
GAME,23.0,5000000,Free,0.0,Everyone,Casual,4
GAME,72.0,10000000,Free,0.0,Teen,Arcade,4
GAME,35.0,100000000,Free,0.0,Everyone,Puzzle,4
GAME,78.0,100000000,Free,0.0,Everyone,Action,4
GAME,25.0,10000000,Free,0.0,Everyone,Puzzle,4
GAME,74.0,100000000,Free,0.0,Everyone,Sports,4
GAME,17.0,10000000,Free,0.0,Everyone,Casual,4
GAME,53.0,100000000,Free,0.0,Everyone,Racing,4
GAME,20.39,100000000,Free,0.0,Everyone,Racing,4
GAME,60.0,10000000,Free,0.0,Everyone,Arcade,4
GAME,57.0,50000000,Free,0.0,Everyone,Simulation,4
GAME,14.0,1000000,Free,0.0,Everyone,Casual,4
GAME,40.0,50000000,Free,0.0,Everyone,Puzzle,4
GAME,100.0,100000000,Free,0.0,Teen,Arcade,4
GAME,20.39,100000000,Free,0.0,Everyone,Arcade,4
GAME,85.0,100000000,Free,0.0,Everyone,Adventure,4
GAME,33.0,10000000,Free,0.0,Everyone,Casual,5
GAME,32.0,50000000,Free,0.0,Teen,Arcade,4
GAME,40.0,10000000,Free,0.0,Teen,Arcade,4
GAME,29.0,1000000,Free,0.0,Everyone,Puzzle,4
GAME,40.0,10000000,Free,0.0,Teen,Arcade,4
GAME,24.0,5000000,Free,0.0,Everyone 10+,Board,4
GAME,38.0,5000000,Free,0.0,Everyone,Arcade,4
GAME,52.0,100000000,Free,0.0,Everyone,Racing,4
GAME,20.39,1000000,Free,0.0,Everyone,Casual,4
GAME,54.0,1000000,Free,0.0,Everyone,Arcade,4
GAME,71.0,10000000,Free,0.0,Everyone,Arcade,4
GAME,73.0,10000000,Free,0.0,Everyone,Arcade,4
GAME,38.0,500000,Free,0.0,Everyone,Arcade,4
GAME,62.0,1000000,Free,0.0,Everyone,Puzzle,4
GAME,95.0,100000000,Free,0.0,Everyone,Trivia,4
GAME,16.0,5000000,Free,0.0,Everyone,Simulation,4
GAME,39.0,5000000,Free,0.0,Everyone,Action,5
GAME,78.0,10000000,Free,0.0,Everyone,Arcade,4
GAME,36.0,50000000,Free,0.0,Teen,Action,4
GAME,20.39,50000000,Free,0.0,Teen,Simulation,4
GAME,31.0,10000000,Free,0.0,Everyone,Puzzle,4
GAME,20.39,10000000,Free,0.0,Everyone 10+,Arcade,4
GAME,98.0,10000000,Free,0.0,Everyone 10+,Arcade,5
GAME,24.0,50000000,Free,0.0,Everyone 10+,Strategy,4
GAME,85.0,10000000,Free,0.0,Teen,Arcade,4
GAME,100.0,5000000,Free,0.0,Everyone,Sports,4
GAME,86.0,10000000,Free,0.0,Everyone,Arcade,5
GAME,80.0,1000000,Free,0.0,Everyone,Action,4
GAME,79.0,1000000,Free,0.0,Everyone,Racing,5
GAME,30.0,10000000,Free,0.0,Everyone,Word,4
GAME,87.0,10000000,Free,0.0,Teen,Action,4
GAME,91.0,5000000,Free,0.0,Teen,Role Playing,4
GAME,63.0,10000000,Free,0.0,Teen,Arcade,5
GAME,20.39,10000000,Free,0.0,Teen,Adventure,4
GAME,20.39,1000000,Free,0.0,Everyone,Racing,4
GAME,95.0,5000000,Free,0.0,Teen,Role Playing,4
GAME,48.0,5000000,Free,0.0,Teen,Action,6
GAME,20.39,5000000,Free,0.0,Everyone 10+,Strategy,4
GAME,20.39,10000000,Free,0.0,Everyone,Casual,4
GAME,93.0,5000000,Free,0.0,Everyone,Board,4
GAME,53.0,5000000,Free,0.0,Everyone,Word,4
GAME,82.0,1000000,Free,0.0,Everyone,Sports,4
GAME,99.0,5000000,Free,0.0,Teen,Action,4
GAME,49.0,10000000,Free,0.0,Everyone,Arcade,4
GAME,25.0,1000000,Free,0.0,Everyone,Casual,4
GAME,20.39,1000000,Free,0.0,Everyone,Simulation,4
GAME,91.0,5000000,Free,0.0,Everyone,Puzzle,4
GAME,52.0,1000000,Free,0.0,Teen,Action,6
GAME,56.0,10000000,Free,0.0,Teen,Action,4
GAME,56.0,10000000,Free,0.0,Mature 17+,Strategy,2
GAME,85.0,10000000,Free,0.0,Everyone,Simulation,4
GAME,81.0,1000000,Free,0.0,Teen,Strategy,4
GAME,82.0,1000000,Free,0.0,Teen,Role Playing,4
GAME,98.0,5000000,Free,0.0,Teen,Strategy,4
GAME,77.0,10000000,Free,0.0,Everyone 10+,Strategy,4
GAME,99.0,5000000,Free,0.0,Teen,Role Playing,4
GAME,20.39,10000000,Free,0.0,Everyone 10+,Strategy,4
GAME,96.0,100000,Free,0.0,Teen,Strategy,4
GAME,96.0,1000000,Free,0.0,Mature 17+,Role Playing,4
GAME,82.0,1000000,Free,0.0,Teen,Action,4
GAME,70.0,100000,Free,0.0,Teen,Strategy,4
GAME,63.0,100000,Paid,2.99,Everyone,Board,4
GAME,35.0,100000,Paid,1.99,Everyone 10+,Board,5
GAME,48.0,100000,Paid,4.99,Everyone,Puzzle,4
GAME,84.0,100000,Paid,4.99,Teen,Strategy,2
GAME,15.0,100000,Paid,4.99,Everyone,Simulation;Education,4
GAME,69.0,100000,Paid,5.99,Everyone,Simulation,4
GAME,46.0,100000,Paid,6.99,Teen,Action,2
GAME,15.0,100000,Paid,9.99,Teen,Role Playing,4
GAME,33.0,100000,Paid,4.99,Everyone,Puzzle,4
GAME,57.0,100000000,Free,0.0,Everyone,Casual,4
GAME,25.0,10000000,Free,0.0,Teen,Simulation,4
GAME,31.0,10000000,Free,0.0,Teen,Simulation,4
GAME,20.39,10000000,Free,0.0,Everyone,Casual,4
GAME,92.0,50000000,Free,0.0,Teen,Action,4
GAME,70.0,5000000,Free,0.0,Everyone 10+,Simulation,4
GAME,93.0,10000000,Free,0.0,Teen,Simulation,4
GAME,52.0,10000000,Free,0.0,Everyone,Card,4
GAME,37.0,10000000,Free,0.0,Mature 17+,Role Playing,4
GAME,64.0,10000000,Free,0.0,Everyone 10+,Role Playing,4
GAME,35.0,500000,Free,0.0,Mature 17+,Role Playing,4
GAME,97.0,1000000,Free,0.0,Teen,Strategy,6
GAME,93.0,5000000,Free,0.0,Everyone,Role Playing,4
GAME,28.0,50000000,Free,0.0,Teen,Role Playing,4
GAME,83.0,5000000,Free,0.0,Teen,Role Playing,4
GAME,99.0,10000000,Free,0.0,Everyone 10+,Role Playing,2
GAME,55.0,500000,Free,0.0,Teen,Role Playing,4
GAME,14.0,50000000,Free,0.0,Teen,Strategy,2
GAME,81.0,5000000,Free,0.0,Teen,Strategy,4
GAME,20.39,1000000,Free,0.0,Teen,Role Playing,4
GAME,94.0,100000000,Free,0.0,Everyone,Casual,4
GAME,14.0,1000000,Free,0.0,Everyone,Puzzle,4
GAME,29.0,10000000,Free,0.0,Everyone,Puzzle,4
GAME,29.0,5000000,Free,0.0,Everyone,Casual,4
GAME,20.39,50000000,Free,0.0,Everyone,Arcade,4
GAME,60.0,100000000,Free,0.0,Everyone,Action,5
GAME,70.0,50000000,Free,0.0,Everyone 10+,Action,4
GAME,99.0,50000000,Free,0.0,Teen,Racing,2
GAME,27.0,50000000,Free,0.0,Teen,Action,4
GAME,70.0,10000000,Free,0.0,Everyone,Action,4
GAME,88.0,100000000,Free,0.0,Everyone 10+,Action,3
GAME,63.0,10000000,Free,0.0,Everyone,Action,4
GAME,82.0,10000000,Free,0.0,Teen,Action,3
GAME,20.39,50000000,Free,0.0,Mature 17+,Action,4
GAME,31.0,10000000,Free,0.0,Teen,Action,4
GAME,23.0,50000000,Free,0.0,Teen,Action,2
GAME,20.39,50000000,Free,0.0,Everyone,Action,4
GAME,59.0,10000000,Free,0.0,Everyone 10+,Action,4
GAME,39.0,10000000,Free,0.0,Teen,Action,4
GAME,54.0,10000000,Free,0.0,Teen,Action,3
GAME,48.0,10000000,Free,0.0,Everyone,Action;Action & Adventure,2
GAME,20.39,100000,Free,0.0,Everyone,Action,4
GAME,30.0,10000000,Free,0.0,Everyone 10+,Action,4
GAME,66.0,10000000,Free,0.0,Teen,Action,2
GAME,32.0,100000000,Free,0.0,Everyone,Action,4
GAME,61.0,1000000,Free,0.0,Everyone 10+,Action,4
GAME,49.0,1000000,Free,0.0,Everyone 10+,Action,4
GAME,38.0,5000000,Free,0.0,Teen,Action,5
GAME,20.0,10000000,Free,0.0,Everyone,Action,4
GAME,20.39,10000000,Free,0.0,Everyone 10+,Action,4
GAME,20.39,10000000,Free,0.0,Everyone,Action;Action & Adventure,4
GAME,66.0,10000000,Free,0.0,Everyone 10+,Action,4
GAME,57.0,100000000,Free,0.0,Teen,Action,4
GAME,95.0,5000000,Free,0.0,Everyone,Action;Action & Adventure,4
GAME,20.39,5000000,Free,0.0,Mature 17+,Action,4
GAME,20.39,10000000,Free,0.0,Teen,Action,4
GAME,32.0,100000,Free,0.0,Everyone 10+,Action,4
GAME,33.0,50000000,Free,0.0,Everyone 10+,Action,4
GAME,66.0,5000000,Free,0.0,Teen,Action,4
GAME,75.0,50000000,Free,0.0,Teen,Action,4
GAME,29.0,10000000,Free,0.0,Everyone,Trivia,4
GAME,50.0,10000000,Free,0.0,Everyone,Arcade,4
GAME,41.0,5000000,Free,0.0,Everyone,Casual,4
GAME,63.0,10000000,Free,0.0,Everyone,Casual,4
GAME,20.0,10000000,Free,0.0,Everyone,Casual;Brain Games,4
GAME,13.0,10000000,Free,0.0,Teen,Puzzle,4
GAME,20.39,10000000,Free,0.0,Everyone,Arcade,4
GAME,15.0,5000000,Free,0.0,Everyone,Puzzle,4
GAME,33.0,10000000,Free,0.0,Everyone,Casual,4
GAME,20.39,1000000,Free,0.0,Everyone,Casual,2
GAME,10.0,10000000,Free,0.0,Everyone,Board,4
GAME,77.0,10000000,Free,0.0,Teen,Strategy,4
GAME,20.39,10000000,Free,0.0,Everyone,Puzzle,4
GAME,23.0,5000000,Free,0.0,Everyone 10+,Arcade,2
GAME,51.0,10000000,Free,0.0,Everyone,Arcade,4
GAME,96.0,100000000,Free,0.0,Everyone 10+,Arcade,4
GAME,38.0,50000000,Free,0.0,Everyone,Racing,2
GAME,24.0,10000000,Free,0.0,Everyone,Simulation;Action & Adventure,4
FAMILY,19.0,1000000,Free,0.0,Everyone,Casual;Brain Games,4
FAMILY,51.0,5000000,Free,0.0,Everyone,Educational;Creativity,4
FAMILY,22.0,5000000,Free,0.0,Everyone,Puzzle;Brain Games,4
FAMILY,46.0,1000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,21.0,1000000,Free,0.0,Everyone,Casual;Brain Games,4
FAMILY,39.0,5000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,23.0,1000000,Free,0.0,Everyone,Casual;Brain Games,2
FAMILY,15.0,1000000,Free,0.0,Everyone,Casual;Brain Games,4
FAMILY,20.0,500000,Free,0.0,Everyone,Casual;Brain Games,4
FAMILY,44.0,500000,Free,0.0,Everyone,Education;Creativity,2
FAMILY,38.0,5000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,52.0,1000000,Free,0.0,Everyone,Educational;Brain Games,4
FAMILY,49.0,10000000,Free,0.0,Everyone,Educational;Pretend Play,4
FAMILY,8.9,500000,Free,0.0,Everyone,Education;Education,2
FAMILY,20.39,1000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,56.0,50000000,Free,0.0,Everyone,Educational;Pretend Play,4
FAMILY,99.0,10000000,Free,0.0,Everyone,Casual;Action & Adventure,4
FAMILY,10.0,1000000,Free,0.0,Everyone,Entertainment;Education,4
FAMILY,6.9,10000000,Free,0.0,Everyone,Entertainment;Brain Games,4
FAMILY,10.0,1000000,Free,0.0,Everyone,Casual;Education,4
FAMILY,19.0,5000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,33.0,500000,Free,0.0,Everyone,Casual;Brain Games,4
FAMILY,48.0,1000000,Free,0.0,Everyone,Casual;Brain Games,4
FAMILY,9.6,1000000,Free,0.0,Everyone,Casual;Pretend Play,4
FAMILY,20.39,10000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,15.0,10000000,Free,0.0,Everyone,Casual;Creativity,4
FAMILY,50.0,10000000,Free,0.0,Everyone,Music;Music & Video,4
FAMILY,51.0,10000000,Free,0.0,Everyone,Simulation;Action & Adventure,2
FAMILY,24.0,1000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,16.0,1000000,Free,0.0,Everyone,Casual;Brain Games,4
FAMILY,20.39,10000000,Free,0.0,Everyone,Racing;Action & Adventure,4
FAMILY,63.0,100000,Free,0.0,Everyone 10+,Educational;Education,4
FAMILY,15.0,5000000,Free,0.0,Everyone,Casual;Pretend Play,4
FAMILY,26.0,100000,Free,0.0,Everyone,Music;Music & Video,4
FAMILY,81.0,10000,Free,0.0,Everyone,Educational;Education,5
FAMILY,79.0,5000,Paid,3.99,Everyone,Educational;Creativity,4
FAMILY,20.39,5000000,Free,0.0,Everyone,Entertainment;Music & Video,4
FAMILY,94.0,100000,Free,0.0,Everyone,Education;Education,4
FAMILY,43.0,1000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,45.0,5000000,Free,0.0,Everyone,Educational;Brain Games,4
FAMILY,91.0,1000000,Free,0.0,Everyone,Educational;Pretend Play,4
FAMILY,91.0,1000000,Free,0.0,Everyone,Arcade;Pretend Play,4
FAMILY,53.0,1000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,28.0,1000000,Free,0.0,Everyone,Action;Action & Adventure,4
FAMILY,26.0,5000000,Free,0.0,Everyone,Casual;Action & Adventure,4
FAMILY,56.0,500000,Free,0.0,Everyone,Education;Education,5
FAMILY,80.0,500000,Free,0.0,Everyone,Puzzle;Brain Games,4
FAMILY,60.0,1000000,Free,0.0,Everyone,Education;Education,4
FAMILY,20.39,1000000,Free,0.0,Everyone 10+,Casual;Action & Adventure,4
FAMILY,67.0,50000,Free,0.0,Everyone,Education;Education,4
FAMILY,78.0,1000000,Free,0.0,Everyone,Education;Pretend Play,4
FAMILY,27.0,1000000,Free,0.0,Everyone,Adventure;Action & Adventure,4
FAMILY,20.39,10000000,Free,0.0,Everyone,Role Playing;Action & Adventure,4
FAMILY,63.0,100000,Free,0.0,Everyone 10+,Simulation;Pretend Play,4
FAMILY,26.0,100000,Free,0.0,Everyone,Education;Education,4
FAMILY,46.0,500000,Free,0.0,Everyone,Educational;Brain Games,4
FAMILY,83.0,500000,Free,0.0,Everyone,Puzzle;Creativity,4
FAMILY,60.0,5000,Paid,2.99,Everyone,Educational;Pretend Play,4
FAMILY,44.0,1000,Paid,3.99,Everyone,Education;Pretend Play,4
FAMILY,82.0,500,Paid,2.99,Everyone,Educational;Creativity,4
FAMILY,78.0,1000000,Free,0.0,Everyone,Simulation;Action & Adventure,4
FAMILY,20.39,100000,Free,0.0,Everyone,Sports;Action & Adventure,4
FAMILY,94.0,1000000,Free,0.0,Everyone,Simulation;Action & Adventure,4
FAMILY,16.0,5000000,Free,0.0,Everyone,Casual;Action & Adventure,4
FAMILY,93.0,500000,Free,0.0,Everyone,Racing;Action & Adventure,4
FAMILY,77.0,10000000,Free,0.0,Everyone,Racing;Action & Adventure,4
FAMILY,32.0,1000000,Free,0.0,Everyone,Educational;Action & Adventure,4
FAMILY,58.0,1000000,Free,0.0,Everyone,Simulation;Action & Adventure,4
FAMILY,48.0,100000,Free,0.0,Everyone,Racing;Action & Adventure,4
FAMILY,69.0,50000,Free,0.0,Everyone,Racing;Action & Adventure,4
FAMILY,73.0,50000000,Free,0.0,Everyone,Educational;Action & Adventure,4
FAMILY,99.0,500000,Free,0.0,Everyone,Racing;Action & Adventure,4
FAMILY,16.0,10000000,Free,0.0,Everyone,Racing;Action & Adventure,4
FAMILY,54.0,500000,Free,0.0,Everyone 10+,Arcade;Action & Adventure,4
FAMILY,56.0,1000000,Free,0.0,Everyone,Entertainment;Action & Adventure,4
FAMILY,68.0,10000000,Free,0.0,Everyone,Casual;Action & Adventure,4
FAMILY,25.0,1000000,Free,0.0,Everyone,Casual;Action & Adventure,4
FAMILY,54.0,5000000,Free,0.0,Everyone,Puzzle;Action & Adventure,4
FAMILY,20.39,1000000,Free,0.0,Everyone,Casual;Action & Adventure,4
FAMILY,44.0,1000000,Free,0.0,Everyone,Education;Action & Adventure,4
FAMILY,8.7,10000000,Free,0.0,Everyone,Casual;Action & Adventure,2
FAMILY,91.0,10000000,Free,0.0,Everyone,Simulation;Action & Adventure,4
FAMILY,97.0,50000000,Free,0.0,Everyone,Racing;Action & Adventure,2
FAMILY,26.0,10000000,Free,0.0,Everyone,Casual;Action & Adventure,4
FAMILY,16.0,5000000,Free,0.0,Everyone,Adventure;Action & Adventure,4
FAMILY,20.39,100000,Free,0.0,Everyone,Racing;Action & Adventure,4
FAMILY,53.0,10000000,Free,0.0,Everyone,Role Playing;Action & Adventure,4
FAMILY,83.0,10000000,Free,0.0,Everyone,Arcade;Action & Adventure,4
FAMILY,78.0,1000000,Free,0.0,Everyone,Racing;Action & Adventure,2
FAMILY,21.0,1000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,26.0,10000000,Free,0.0,Everyone,Casual;Pretend Play,4
FAMILY,60.0,1000000,Free,0.0,Everyone,Casual;Pretend Play,4
FAMILY,22.0,10000000,Free,0.0,Everyone,Educational;Brain Games,4
FAMILY,58.0,10000000,Free,0.0,Everyone,Puzzle;Brain Games,4
FAMILY,22.0,5000000,Free,0.0,Everyone,Casual;Pretend Play,4
FAMILY,36.0,1000000,Free,0.0,Everyone,Simulation;Action & Adventure,2
FAMILY,37.0,50000000,Free,0.0,Everyone,Puzzle;Action & Adventure,4
FAMILY,70.0,1000000,Free,0.0,Everyone,Strategy;Action & Adventure,4
FAMILY,34.0,10000000,Free,0.0,Everyone,Arcade;Action & Adventure,4
FAMILY,49.0,500000,Free,0.0,Everyone 10+,Entertainment;Music & Video,4
FAMILY,9.8,500000,Free,0.0,Everyone,Music & Audio;Music & Video,2
FAMILY,37.0,500000,Free,0.0,Everyone,Education;Education,5
FAMILY,20.39,100000,Free,0.0,Everyone,Educational;Education,4
FAMILY,55.0,100000,Free,0.0,Everyone,Health & Fitness;Education,4
FAMILY,84.0,1000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,16.0,10000,Free,0.0,Everyone,Educational;Education,4
FAMILY,92.0,10000000,Free,0.0,Everyone,Adventure;Education,4
FAMILY,57.0,500000,Free,0.0,Everyone,Educational;Education,4
FAMILY,20.39,100000,Paid,3.99,Everyone,Education;Creativity,4
FAMILY,6.9,10000,Paid,4.99,Everyone,Casual;Pretend Play,4
FAMILY,44.0,10000,Paid,3.99,Everyone,Casual;Education,2
FAMILY,11.0,1000,Paid,2.99,Everyone,Casual;Action & Adventure,2
FAMILY,16.0,10000000,Free,0.0,Everyone,Puzzle;Brain Games,4
FAMILY,17.0,5000000,Free,0.0,Everyone,Board;Brain Games,2
FAMILY,18.0,1000000,Free,0.0,Everyone,Board;Action & Adventure,2
FAMILY,16.0,1000000,Free,0.0,Everyone,Board;Brain Games,4
FAMILY,19.0,1000000,Free,0.0,Everyone,Board;Brain Games,4
FAMILY,1.6,100000,Free,0.0,Everyone,Board;Brain Games,3
FAMILY,47.0,100000,Free,0.0,Everyone,Puzzle;Brain Games,4
FAMILY,16.0,50000,Free,0.0,Everyone,Puzzle;Brain Games,2
FAMILY,14.0,500000,Free,0.0,Everyone,Puzzle;Brain Games,4
FAMILY,20.39,100000,Free,0.0,Everyone,Board;Brain Games,4
FAMILY,75.0,5000000,Free,0.0,Everyone,Board;Action & Adventure,4
FAMILY,25.0,1000,Free,0.0,Everyone,Casual;Brain Games,4
FAMILY,5.7,100000,Free,0.0,Everyone,Board;Brain Games,2
FAMILY,20.39,1000,Paid,7.49,Everyone,Educational;Education,4
FAMILY,17.0,50000,Free,0.0,Everyone,Board;Brain Games,4
FAMILY,3.5,1000,Paid,2.99,Everyone,Board;Brain Games,4
FAMILY,16.0,100,Paid,0.99,Everyone,Board;Brain Games,4
FAMILY,42.0,100,Paid,0.99,Everyone,Board;Pretend Play,5
FAMILY,47.0,1000,Paid,0.99,Everyone,Casual;Pretend Play,2
FAMILY,67.0,5000,Paid,4.99,Everyone,Board;Brain Games,4
FAMILY,26.0,5000,Paid,2.99,Everyone,Board;Action & Adventure,4
FAMILY,72.0,1000,Paid,4.99,Everyone,Board;Brain Games,4
FAMILY,37.0,10000,Paid,2.99,Everyone,Board;Brain Games,2
FAMILY,1.2,10000,Paid,4.99,Everyone,Board;Brain Games,4
FAMILY,17.0,5000,Paid,4.99,Everyone,Board;Brain Games,2
FAMILY,19.0,10000000,Free,0.0,Everyone,Casual;Music & Video,4
FAMILY,23.0,1000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,25.0,1000000,Free,0.0,Everyone,Educational;Pretend Play,2
FAMILY,83.0,1000000,Free,0.0,Everyone,Education;Pretend Play,4
FAMILY,97.0,100000,Free,0.0,Everyone,Educational;Education,4
FAMILY,37.0,100000,Free,0.0,Everyone,Education;Music & Video,2
FAMILY,92.0,5000000,Free,0.0,Everyone,Education;Pretend Play,4
FAMILY,48.0,100000,Free,0.0,Everyone,Role Playing;Pretend Play,4
FAMILY,12.0,1000,Paid,2.99,Everyone,Education;Pretend Play,4
FAMILY,15.0,10000,Paid,2.99,Everyone,Education;Action & Adventure,2
FAMILY,83.0,10000,Paid,3.99,Everyone,Education;Pretend Play,4
FAMILY,9.5,50000,Paid,3.99,Everyone,Casual;Pretend Play,4
FAMILY,20.39,10000000,Free,0.0,Everyone,Racing;Action & Adventure,4
FAMILY,63.0,5000000,Free,0.0,Everyone,Casual;Pretend Play,4
FAMILY,14.0,5000000,Free,0.0,Everyone,Entertainment;Pretend Play,4
FAMILY,58.0,10000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,15.0,5000000,Free,0.0,Everyone,Casual;Creativity,4
FAMILY,50.0,5000000,Free,0.0,Everyone,Educational;Education,4
FAMILY,59.0,10000000,Free,0.0,Everyone,Educational;Pretend Play,4
FAMILY,54.0,1000000,Free,0.0,Everyone,Casual;Pretend Play,4
FAMILY,20.39,10000000,Free,0.0,Everyone,Racing;Action & Adventure,4
FAMILY,20.39,5000000,Free,0.0,Everyone,Educational;Education,2
FAMILY,61.0,1000000,Free,0.0,Everyone,Entertainment;Brain Games,6
FAMILY,91.0,5000000,Free,0.0,Everyone,Education;Education,4
FAMILY,17.0,1000000,Free,0.0,Everyone,Simulation;Pretend Play,2
FAMILY,17.0,1000000,Free,0.0,Everyone,Casual;Action & Adventure,2
FAMILY,64.0,1000000,Free,0.0,Everyone,Arcade;Action & Adventure,4
FAMILY,41.0,1000000,Free,0.0,Everyone,Education;Education,4
FAMILY,58.0,5000000,Free,0.0,Everyone,Casual;Pretend Play,4
FAMILY,23.0,5000000,Free,0.0,Everyone,Video Players & Editors;Creativity,4
FAMILY,71.0,10000000,Free,0.0,Everyone,Racing;Action & Adventure,4
FAMILY,20.39,10000000,Paid,6.99,Everyone 10+,Arcade;Action & Adventure,4
FAMILY,23.0,1000000,Paid,2.99,Everyone 10+,Card;Action & Adventure,2
MEDICAL,12.0,100000,Paid,9.0,Everyone,Medical,4
MEDICAL,0.7,10000,Paid,0.99,Everyone,Medical,2
MEDICAL,2.9,10000,Paid,5.49,Everyone,Medical,4
MEDICAL,25.0,10000,Paid,9.99,Everyone,Medical,2
MEDICAL,20.39,10000,Paid,6.99,Everyone,Medical,4
MEDICAL,20.0,10000,Paid,10.0,Everyone 10+,Medical,4
MEDICAL,21.0,5000,Paid,3.99,Everyone,Medical,6
MEDICAL,5.4,5000,Paid,5.99,Everyone,Medical,5
MEDICAL,25.0,100000,Paid,24.99,Everyone,Medical,5
MEDICAL,42.0,50000,Paid,11.99,Mature 17+,Medical,4
MEDICAL,32.0,1000,Paid,79.99,Everyone,Medical,4
MEDICAL,1.8,10000,Paid,11.99,Everyone,Medical,4
MEDICAL,33.0,50000,Paid,2.99,Everyone,Medical,4
MEDICAL,3.8,1000,Paid,16.99,Everyone,Medical,4
MEDICAL,5.8,1000,Paid,3.99,Everyone,Medical,4
MEDICAL,9.5,10000,Paid,2.99,Everyone,Medical,4
MEDICAL,19.0,1000,Paid,9.99,Everyone,Medical,5
